	channel_name	kolesev_index	previous_rank	rank	rank_change	rank_technical	shorts_views	subscriber_growth	top_video_title	total_comments	total_likes	total_videos	video_views	_source_sheet	_row_number	date	kolesev_index_clean
0	NEXTA Live	73 433 369,00	1	1	-	1	82356702	+80 000	Новая страна вступает в войну / Войска готовятся к отправке				65197699	Июль 2025	1	2025-07-01	73433369
1	Ходорковский LIVE	42 789 147,0	4	2	+2	2	50001468	+30 000	ШУЛЬМАН: На фронт отправят всех подряд. ФСБ возродит ГУЛАГ. Ускорение репрессий. Борьба с мигрантами				37789000	Июль 2025	2	2025-07-01	42789147
2	Телеканал Дождь	39 323 617,0	2	3	-1	3	48171940	-10 000	«Чтобы дошло даже до самых тупых»: Шульман — о причинах гибели главы Минтранса Старовойта				34506423	Июль 2025	3	2025-07-01	39323617
3	Майкл Наки	39 159 897,0	3	4	-1	4	75606	-	КАДЫРОВ ВЫБЕСИЛ ВСЕХ. Скандальная свадьба преемника главы Чечни и что она скрывает				39152336	Июль 2025	4	2025-07-01	39159897
4	Анатолий Шарий	31 199 829,0	6	5	+1	5	27465	-	Почему Путин не согласен				31197082	Июль 2025	5	2025-07-01	31199829
5	Дмитрий Гордон	27 244 069,0	5	6	-1	6	5703564	+20 000	"Трамп дал Украине ""Томагавки"", центр Москвы уже эвакуируют, аэропорты Питера закрывают – Демченко"				26673713	Июль 2025	6	2025-07-01	27244069
6	Максим Кац	26 164 655,0	8	7	+1	7	4040	-10 000	Экстренная блокировка всего | К чему может готовиться Путин (English subtitles) @Max_Katz				26164251	Июль 2025	7	2025-07-01	26164655
7	И Грянул Грэм	25 438 793,0	7	8	-1	8	479923	+10 000	"НАДЕЖДИН: ""Случилась беда!"". Что передают охраннику Путина, задержание Кисиева, Шлосберг, Старовойт"				25390801	Июль 2025	8	2025-07-01	25438793
8	The Breakfast Show	20 993 208,0	9	9	-	9	15804950	+11 000	Удаляем свои фото, выходим из чатов, скрываем фамилию? Как избежать штрафов				19412713	Июль 2025	9	2025-07-01	20993208
9	Обманутый Россиянин	19 469 650,0	11	10	+1	10	0	-	Владимирович, а за что 13 лет?! ТЫ ЖЕ ГОВОРИЛ СВОИХ НЕ БРОСАЕМ				19469650	Июль 2025	10	2025-07-01	19469650
10	Популярная политика	18 729 078,0	13	11	+2	11	38967284	+10 000	Скандал! Любовница офицера летает на военном самолете				14832350	Июль 2025	11	2025-07-01	18729078
11	varlamov	16 536 129,0	10	12	-2	12	15	-10 000	Азербайджан и Россия — дальше будет хуже | Рейды в Екатеринбурге, задержания в Баку				16536127	Июль 2025	12	2025-07-01	16536129
12	Антон Хардин	16 312 465,0	20	13	+7	13	34699	+10 000	Известный стране актёр сделал заявление. Вот что происходит даже в Москве, когда надевает футболку З				16308995	Июль 2025	13	2025-07-01	16312465
13	МИНАЕВ LIVE	15 679 427,0	15	14	+1	14	0	+20 000	Михаил Федорович: Начало династии Романовых / Уроки истории @MINAEVLIVE				15679427	Июль 2025	14	2025-07-01	15679427
14	Om TV	15 198 436,0	12	15	-3	15	11826307	-	VIP-рейс от Минобороны Белоусова. Этот тоже вошел не в ту дверь?				14015805	Июль 2025	15	2025-07-01	15198436
15	Редакция	13 934 030,0	16	16	-	16	482476	-	Редакция News: 176-я неделя				13885782	Июль 2025	16	2025-07-01	13934030
16	Роман Цимбалюк	13 904 456,0	18	17	+1	17	849974	+20 000	Война не может продолжаться ВЕЧНО: в Москве заговорили о DEADline				13819459	Июль 2025	17	2025-07-01	13904456
17	Denis Kazanskyi	11 720 103,0	27	18	+9	18	8499	+11 000	"""Столько пацанов положили! Путин, останови войну!"" Этого не покажет Соловьев. Обращение военного РФ"				11719253	Июль 2025	18	2025-07-01	11720103
18	вДудь	11 686 390,0	23	19	+4	19	0	-	Макфол – спор про Америку и двойные стандарты / вДудь				11686390	Июль 2025	19	2025-07-01	11686390
19	DW на русском	11 635 601,0	21	20	+1	20	2608473	-	Екатерина Шульман: Россиян лишают надежд на окончание войны - недовольство будет расти				11374754	Июль 2025	20	2025-07-01	11635601
20	Осторожно: Собчак	11 184 544,0	36	21	+15	21	5993127	+20 000	Выжившая в Дубае: «Ты принадлежишь нам! Мы будем делать все, что хотим!»				10585231	Июль 2025	21	2025-07-01	11184544
21	Ivan Yakovina	10 617 124,0	26	22	+4	22	1335247	-	Обезглавленная 155 бригада не исполняет приказы | На усмирение направлен генерал-садист Ахмедов				10483599	Июль 2025	22	2025-07-01	10617124
22	Юрий Швец -- официальный канал	10 291 292,0	19	23	-4	23	104875	+10 000	США хотят отставки Зеленского / Его заменит Залужный /№980/ Юрий Швец				10280804	Июль 2025	23	2025-07-01	10291292
23	Комсомольская Правда	10 173 653,0	24	24	-	24	2353261	-	Что известно о пассажирах рухнувшего в Амурской области Ан-24				9938327	Июль 2025	24	2025-07-01	10173653
24	ВОТ ТАК	9 976 881,0	22	25	-3	25	1165116	+10 000	⚠️ Россия ответила на ультиматум Трампа. Удары по Москве, Петербургу и Воронежу / Утренний эфир				9860369	Июль 2025	25	2025-07-01	9976881
25	Файб	9 642 850,0	29	26	+3	26	0	+40 000	Легенды Новодевичьего. Что скрывает главное кладбище элиты? | ФАЙБ				9642850	Июль 2025	26	2025-07-01	9642850
26	Newsader	9 409 127,0	17	27	-10	27	0	+2 000	"""Ядерный гриб!"" ВСУ взорвали гигантский арсенал. России не хватает ПВО. Чем били?"				9409127	Июль 2025	27	2025-07-01	9409127
27	ФЕЙГИН LIVE	9 319 762,0	25	28	-3	28	3612226	-10 000	ТРАМП НЕДОВОЛЕН ПУТИНЫМ. БЕСЕДА С ВИТАЛИЙ ПОРТНИКОВ @portnikov.argumenty				8958539	Июль 2025	28	2025-07-01	9319762
28	Volodymyr Zolkin	9 101 012,0	31	29	+2	29	21025434	+10 000	"1 МЕТР 60 САНТИМЕТРОВ ЧИSТЕЙШЕЙ ТУП0SТИ И ИДИ0ТИZМА, ИЛИ 0ККYПАНТ-""ОСВОБОДИТЕЛЬ"""				6998469	Июль 2025	29	2025-07-01	9101012
29	Навальный LIVE	8 832 299,0	30	30	-	30	9747468	-	Преемник. Как сегодня живут те, кто создал Путина				7857552	Июль 2025	30	2025-07-01	8832299
30	Живой Гвоздь	8 739 955,0	37	31	+6	31	44880	-10 000	Обострение между Москвой и Баку. Итоги войны Ирана и Израиля. Максим Шевченко: Особое мнение				8735467	Июль 2025	31	2025-07-01	8739955
31	Шейтельман	8 699 153,0	32	32	-	32	666428	+5 000	Усик - Дюбуа. Продолжение стрима!!!! Последний бой Великого? Смотрим с Шейтельманом!				8632510	Июль 2025	32	2025-07-01	8699153
32	Сергей Ауслендер	8 665 111,0	14	33	-19	33	617467	+4 000	Азербайджан vs Россия: Возможная война и сравнение армий				8603364	Июль 2025	33	2025-07-01	8665111
33	Портников. Аргументы	8 085 473,0	40	34	+6	34	75836	+11 000	Алиев отвечает Путину | Виталий Портников @JustJournalism_kz				8077889	Июль 2025	34	2025-07-01	8085473
34	Euronews по-русски	7 544 628,0	34	35	-1	35	4987	-	На старейшем в Румынии черноморском курорте Мамай наблюдается резкое снижение числа туристов				7544129	Июль 2025	35	2025-07-01	7544628
35	Alexey Arestovych	7 434 678,0	33	36	-3	36	8917129	-10 000	Арестович: Почему американская помощь не поможет?				6542965	Июль 2025	36	2025-07-01	7434678
36	Александр Невзоров	7 371 233,0	35	37	-2	37	3375886	-10 000	Тузы и Тузики. Конец олигархов. Азербайджан. У Кремля новый враг. Богомолов- муж Собчак				7033644	Июль 2025	37	2025-07-01	7371233
37	Евгений Киселёв	7 362 919,0	42	38	+4	38	0	+8 000	💥ПОРТНИКОВ. Новый инсайд об УХОДЕ ПУТИНА ИЗ УКРАИНЫ В БЛИЖАЙШИЕ МЕСЯЦЫ - правда ли				7362919	Июль 2025	38	2025-07-01	7362919
38	Андрей Караулов*. Официальный канал	6 754 873,0	44	39	+5	39	23679	+8 000	Готовится покушение на Путина и переворот				6752505	Июль 2025	39	2025-07-01	6754873
39	Послезавтра	6 697 714,0	39	40	-1	40	23902211	+10 000	Запад. Правила силы @posle_zavtra				4307493	Июль 2025	40	2025-07-01	6697714
40	ПАНЧЕНКО	6 384 914,0	28	41	-13	41	17362371	+10 000	ЗАПАД ПРОТИВ РОССИИ: ФИНАЛЬНЫЙ РАУНД? ПРОГНОЗ АНДРЕЯ ФУРСОВА | #ИнтервьюПанченко				4648677	Июль 2025	41	2025-07-01	6384914
41	Настоящее Время	6 028 894,0	41	42	-1	42	4975882	-10 000	Заявление Трампа в Овальном кабинете I ПРЯМОЙ ЭФИР				5531306	Июль 2025	42	2025-07-01	6028894
42	Юрий ВЕЛИКИЙ	5 779 502,0	45	43	+2	43	5049260	-	СОЛОВЬЁВ «поднял бровь» на АЗЕРБАЙДЖАН 🤨😁 [Пародия]				5274576	Июль 2025	43	2025-07-01	5779502
43	Радио Свобода	5 579 235,0	43	44	-1	44	10403421	-10 000	Машины горят. Поезда стоят. Самолеты не летят. Россия опомнится?				4538893	Июль 2025	44	2025-07-01	5579235
44	ШАРФ	5 541 755,0	48	45	+3	45	4214	-10 000	2 часа назад эта новость прогремела по всем каналам. Выключили микрофон когда прозвучала правда				5541334	Июль 2025	45	2025-07-01	5541755
45	BBC News - Русская служба	5 488 264,0	47	46	+1	46	3460120	+10 000	Зеленский. Портрет президента на войне | Документальный фильм Би-би-си				5142252	Июль 2025	46	2025-07-01	5488264
46	Продолжение следует	4 952 388,0	49	47	+2	47	4143128	-	НЕВЗОРОВ: кто он на самом деле? | Портреты				4538075	Июль 2025	47	2025-07-01	4952388
47	Лига Свободных Наций	4 779 162,0	53	48	+5	48	28345211	+19 000	Русские убили азербайджанцев — Баку мстит				1944641	Июль 2025	48	2025-07-01	4779162
48	Dmitry Kolezev	4 154 671,0	46	49	-3	49	676685	+5 000	Всё хуже, чем кажется. Чиновники бьют тревогу: у экономики России серьезные проблемы				4087002	Июль 2025	49	2025-07-01	4154671
